time,code,open,high,low,close,volume,amount,open_interest
2012-03-08 15:00:00,sse.600150,36.65,36.75,35.72,36.34,178060.0,643667970.0,
2012-03-09 15:00:00,sse.600150,36.5,38.65,36.01,37.99,244784.0,918962750.0,
2012-03-12 15:00:00,sse.600150,38.0,39.13,37.04,38.44,191665.0,728447620.0,
2012-03-13 15:00:00,sse.600150,38.46,39.97,37.67,38.07,222737.0,864184830.0,
2012-03-14 15:00:00,sse.600150,38.1,38.2,35.42,36.01,255381.0,943838460.0,
2012-03-15 15:00:00,sse.600150,35.96,36.54,35.1,36.03,185101.0,665659710.0,
2012-03-16 15:00:00,sse.600150,36.0,36.45,35.02,36.19,136052.0,488099776.0,
2012-03-19 15:00:00,sse.600150,36.15,36.19,35.2,36.07,113570.0,406162304.0,
2012-03-20 15:00:00,sse.600150,35.78,35.8,34.5,34.71,116319.0,408164096.0,
2012-03-21 15:00:00,sse.600150,34.85,35.65,34.65,35.18,107958.0,379237824.0,
2012-03-22 15:00:00,sse.600150,35.66,37.18,35.66,36.77,182627.0,667717250.0,
2012-03-23 15:00:00,sse.600150,36.16,36.49,35.0,35.33,102697.0,365174144.0,
2012-03-26 15:00:00,sse.600150,35.34,35.54,33.91,34.24,74025.0,255346160.0,
2012-03-27 15:00:00,sse.600150,34.35,35.09,34.21,34.38,53926.0,186566032.0,
2012-03-28 15:00:00,sse.600150,34.18,34.18,32.4,32.44,95247.0,314519040.0,
2012-03-29 15:00:00,sse.600150,32.05,32.3,31.1,31.29,80513.0,255190752.0,
2012-03-30 15:00:00,sse.600150,31.28,32.3,31.27,32.25,83637.0,267259568.0,
2012-04-05 15:00:00,sse.600150,32.25,34.0,32.01,33.69,84065.0,278919840.0,
2012-04-06 15:00:00,sse.600150,33.7,34.4,33.06,33.55,72893.0,246670080.0,
2012-04-09 15:00:00,sse.600150,33.5,33.58,32.8,32.88,48814.0,161972688.0,
2012-04-10 15:00:00,sse.600150,32.68,33.75,31.21,33.7,66757.0,216882992.0,
2012-04-11 15:00:00,sse.600150,33.02,34.46,32.77,34.07,85633.0,290205824.0,
2012-04-12 15:00:00,sse.600150,34.07,34.52,33.7,34.33,74169.0,253780896.0,
2012-04-13 15:00:00,sse.600150,34.28,34.49,33.78,34.0,60720.0,207198784.0,
2012-04-16 15:00:00,sse.600150,33.22,33.28,32.3,32.71,92907.0,304673728.0,
2012-04-17 15:00:00,sse.600150,32.6,33.15,32.18,32.47,57187.0,186345840.0,
2012-04-18 15:00:00,sse.600150,32.86,33.43,32.6,33.33,77004.0,255343600.0,
2012-04-19 15:00:00,sse.600150,33.3,33.49,32.86,33.01,51174.0,169753520.0,
2012-04-20 15:00:00,sse.600150,32.91,33.7,32.76,33.67,73199.0,243073888.0,
2012-04-23 15:00:00,sse.600150,34.35,37.04,34.24,37.04,249835.0,898593020.0,
2012-04-24 15:00:00,sse.600150,36.77,38.78,35.66,36.04,314972.0,1170515460.0,
2012-04-25 15:00:00,sse.600150,35.55,36.35,34.8,35.68,135720.0,483805120.0,
2012-04-26 15:00:00,sse.600150,35.5,38.89,34.75,37.86,210748.0,773836290.0,
2012-04-27 15:00:00,sse.600150,37.44,38.28,36.86,37.04,133094.0,498598944.0,
2012-05-02 15:00:00,sse.600150,38.0,38.26,36.6,36.81,114732.0,427026176.0,
2012-05-03 15:00:00,sse.600150,36.5,37.05,36.21,36.62,73520.0,268945280.0,
2012-05-04 15:00:00,sse.600150,36.59,37.42,36.1,37.31,96614.0,355164896.0,
2012-05-07 15:00:00,sse.600150,37.01,37.02,36.35,36.55,71682.0,262669856.0,
2012-05-08 15:00:00,sse.600150,36.79,38.0,36.76,36.94,112668.0,420054912.0,
2012-05-09 15:00:00,sse.600150,37.15,39.5,37.15,38.42,321957.0,1241356930.0,
2012-05-10 15:00:00,sse.600150,38.48,38.56,36.34,36.45,237267.0,877834820.0,
2012-05-11 15:00:00,sse.600150,36.49,36.6,35.02,35.11,112700.0,401640256.0,
2012-05-14 15:00:00,sse.600150,35.5,35.6,34.3,34.51,113400.0,395221248.0,
2012-05-15 15:00:00,sse.600150,34.46,34.97,34.06,34.88,65222.0,226106480.0,
2012-05-16 15:00:00,sse.600150,34.86,34.86,34.0,34.01,66281.0,227310304.0,
2012-05-17 15:00:00,sse.600150,34.01,34.54,33.67,34.28,67118.0,228883392.0,
2012-05-18 15:00:00,sse.600150,33.98,34.05,32.41,32.83,99290.0,329362624.0,
2012-05-21 15:00:00,sse.600150,32.63,32.63,31.15,31.59,138568.0,439826688.0,
2012-05-22 15:00:00,sse.600150,31.8,32.4,31.65,32.13,101892.0,326950656.0,
2012-05-23 15:00:00,sse.600150,32.2,32.2,31.13,31.29,103512.0,326323264.0,
2012-05-24 15:00:00,sse.600150,31.0,32.17,31.0,31.52,86171.0,273745952.0,
2012-05-28 15:00:00,sse.600150,31.0,31.55,29.9,31.46,97698.0,299237792.0,
2012-05-29 15:00:00,sse.600150,31.47,32.2,31.01,32.09,101040.0,322247264.0,
2012-05-30 15:00:00,sse.600150,32.08,32.2,31.6,31.71,57060.0,181797760.0,
2012-05-31 15:00:00,sse.600150,31.6,31.97,31.25,31.76,55004.0,173829728.0,
2012-06-01 15:00:00,sse.600150,31.76,32.2,31.44,31.63,44394.0,141326560.0,
2012-06-04 15:00:00,sse.600150,31.18,31.18,30.0,30.01,76113.0,232860448.0,
2012-06-05 15:00:00,sse.600150,30.0,30.39,29.81,30.04,51109.0,153543648.0,
2012-06-06 15:00:00,sse.600150,30.15,31.95,30.15,31.01,96740.0,301862272.0,
2012-06-07 15:00:00,sse.600150,31.5,31.66,30.41,30.57,49492.0,153226192.0,
2012-06-08 15:00:00,sse.600150,30.8,30.98,30.5,30.74,40749.0,125446128.0,
2012-06-11 15:00:00,sse.600150,30.73,31.48,30.73,31.33,51695.0,161157616.0,
2012-06-12 15:00:00,sse.600150,23.65,24.32,23.65,23.79,37733.0,90674672.0,
2012-06-13 15:00:00,sse.600150,23.75,23.95,23.06,23.54,70683.0,165572496.0,
2012-06-14 15:00:00,sse.600150,23.38,23.4,23.13,23.21,53931.0,125278840.0,
2012-06-15 15:00:00,sse.600150,23.34,23.48,22.96,23.26,51990.0,120925392.0,
2012-06-18 15:00:00,sse.600150,23.35,23.55,23.25,23.3,44053.0,103053720.0,
2012-06-19 15:00:00,sse.600150,23.31,23.5,23.09,23.23,43530.0,101354272.0,
2012-06-20 15:00:00,sse.600150,23.3,23.35,22.99,23.0,42921.0,99258992.0,
2012-06-21 15:00:00,sse.600150,23.0,23.01,22.27,22.46,53719.0,121263144.0,
2012-06-25 15:00:00,sse.600150,22.46,23.28,22.41,22.51,72432.0,165743328.0,
2012-06-26 15:00:00,sse.600150,22.45,22.68,21.77,22.23,48664.0,107508824.0,
2012-06-27 15:00:00,sse.600150,22.35,22.98,22.2,22.52,63489.0,144381616.0,
2012-06-28 15:00:00,sse.600150,22.57,23.3,22.2,22.69,76089.0,173647456.0,
2012-06-29 15:00:00,sse.600150,22.32,23.19,22.32,22.97,62306.0,142868640.0,
2012-07-02 15:00:00,sse.600150,23.1,23.49,22.81,23.23,66444.0,153628912.0,
2012-07-03 15:00:00,sse.600150,23.2,23.82,23.15,23.54,89907.0,212178944.0,
2012-07-04 15:00:00,sse.600150,23.65,23.8,23.19,23.4,53870.0,126201792.0,
2012-07-05 15:00:00,sse.600150,23.21,23.45,22.85,23.01,49075.0,113177696.0,
2012-07-06 15:00:00,sse.600150,23.09,23.43,22.85,23.34,43686.0,101232768.0,
2012-07-09 15:00:00,sse.600150,23.5,23.96,23.0,23.01,68059.0,160158704.0,
2012-07-10 15:00:00,sse.600150,22.97,22.98,22.18,22.31,50588.0,113713176.0,
2012-07-11 15:00:00,sse.600150,22.32,22.85,22.31,22.48,33552.0,75639552.0,
2012-07-12 15:00:00,sse.600150,22.5,22.99,22.08,22.8,60489.0,136283584.0,
2012-07-13 15:00:00,sse.600150,22.75,22.9,22.5,22.59,34238.0,77586768.0,
2012-07-16 15:00:00,sse.600150,22.66,22.75,22.1,22.2,49383.0,110336464.0,
2012-07-17 15:00:00,sse.600150,22.1,22.36,21.75,22.17,50158.0,109983384.0,
2012-07-18 15:00:00,sse.600150,22.16,22.65,22.01,22.5,43621.0,97596208.0,
2012-07-19 15:00:00,sse.600150,22.47,22.95,22.25,22.71,57025.0,129377712.0,
2012-07-20 15:00:00,sse.600150,22.7,22.8,22.24,22.28,30518.0,68609248.0,
2012-07-23 15:00:00,sse.600150,22.0,22.66,21.78,22.18,28148.0,62783040.0,
2012-07-24 15:00:00,sse.600150,22.03,22.55,22.0,22.28,25970.0,58059360.0,
2012-07-25 15:00:00,sse.600150,22.1,22.5,22.06,22.49,43020.0,96090992.0,
2012-07-26 15:00:00,sse.600150,22.37,22.55,22.05,22.06,30190.0,67287296.0,
2012-07-27 15:00:00,sse.600150,22.11,22.29,22.01,22.02,23953.0,52973380.0,
2012-07-30 15:00:00,sse.600150,22.09,22.47,21.63,21.69,28449.0,62735532.0,
2012-07-31 15:00:00,sse.600150,21.68,21.75,20.61,20.7,49641.0,105046248.0,
2012-08-01 15:00:00,sse.600150,20.66,21.19,20.65,20.86,28060.0,58696644.0,
2012-08-02 15:00:00,sse.600150,20.78,21.04,20.0,20.13,43037.0,87637880.0,
2012-08-03 15:00:00,sse.600150,20.22,20.49,20.05,20.45,32696.0,66259600.0,
2012-08-06 15:00:00,sse.600150,20.43,21.0,20.27,20.87,51746.0,106900672.0,
2012-08-07 15:00:00,sse.600150,20.88,21.2,20.82,21.07,43439.0,91086160.0,
2012-08-08 15:00:00,sse.600150,21.12,21.47,21.0,21.07,37153.0,78531840.0,
2012-08-09 15:00:00,sse.600150,21.25,21.43,21.1,21.32,43331.0,92223752.0,
2012-08-10 15:00:00,sse.600150,21.28,21.3,20.94,21.03,29976.0,63199508.0,
2012-08-13 15:00:00,sse.600150,20.97,21.39,20.7,21.1,46540.0,97582784.0,
2012-08-14 15:00:00,sse.600150,21.05,21.3,20.68,21.11,31497.0,65904512.0,
2012-08-15 15:00:00,sse.600150,21.1,21.4,20.68,20.72,33273.0,70168776.0,
2012-08-16 15:00:00,sse.600150,20.81,21.46,20.72,21.11,62200.0,132039840.0,
2012-08-17 15:00:00,sse.600150,21.11,21.12,20.6,20.83,30675.0,63803616.0,
2012-08-20 15:00:00,sse.600150,20.71,20.85,20.32,20.51,24655.0,50530752.0,
2012-08-21 15:00:00,sse.600150,20.55,21.09,20.55,20.9,33089.0,69140928.0,
2012-08-22 15:00:00,sse.600150,20.9,21.1,20.62,20.73,23401.0,48802360.0,
2012-08-23 15:00:00,sse.600150,20.79,21.09,20.71,20.83,20464.0,42691616.0,
2012-08-24 15:00:00,sse.600150,20.83,20.93,20.3,20.31,24423.0,50161620.0,
2012-08-27 15:00:00,sse.600150,20.31,20.35,19.36,19.39,41238.0,81609256.0,
2012-08-28 15:00:00,sse.600150,19.36,19.88,19.25,19.38,26879.0,52390396.0,
2012-08-29 15:00:00,sse.600150,19.31,19.49,18.97,19.0,27852.0,53537876.0,
2012-08-30 15:00:00,sse.600150,18.99,19.18,18.29,18.41,42428.0,79055616.0,
2012-08-31 15:00:00,sse.600150,18.31,18.31,17.77,17.91,37649.0,67669432.0,
2012-09-03 15:00:00,sse.600150,17.93,18.5,17.83,18.25,41360.0,75208464.0,
2012-09-04 15:00:00,sse.600150,18.16,18.33,17.81,17.96,32569.0,58801036.0,
2012-09-05 15:00:00,sse.600150,17.98,18.45,17.9,18.24,40774.0,74328160.0,
2012-09-06 15:00:00,sse.600150,18.3,18.57,18.14,18.48,31734.0,58278520.0,
2012-09-07 15:00:00,sse.600150,18.57,20.3,18.57,19.71,97083.0,189718848.0,
2012-09-10 15:00:00,sse.600150,19.99,20.72,19.76,20.37,85525.0,173255120.0,
2012-09-11 15:00:00,sse.600150,21.3,22.25,20.91,21.62,168217.0,362158048.0,
2012-09-12 15:00:00,sse.600150,21.58,22.1,21.03,21.8,143583.0,310322848.0,
2012-09-13 15:00:00,sse.600150,21.5,23.3,21.36,22.67,486779.0,1080951420.0,
2012-09-14 15:00:00,sse.600150,22.02,22.68,21.64,21.81,225474.0,498626240.0,
2012-09-17 15:00:00,sse.600150,21.8,21.9,20.6,20.83,123446.0,263702992.0,
2012-09-18 15:00:00,sse.600150,20.83,20.83,19.91,20.01,100383.0,203736656.0,
2012-09-19 15:00:00,sse.600150,20.03,20.37,19.0,19.83,80887.0,161551776.0,
2012-09-20 15:00:00,sse.600150,19.83,21.45,19.63,21.1,241999.0,506676448.0,
2012-09-21 15:00:00,sse.600150,20.7,20.8,19.9,20.32,142215.0,288364224.0,
2012-09-24 15:00:00,sse.600150,20.45,21.3,20.44,20.66,131866.0,275721216.0,
2012-09-25 15:00:00,sse.600150,20.28,21.11,20.28,20.62,82304.0,170728784.0,
2012-09-26 15:00:00,sse.600150,20.64,21.3,19.72,19.77,119078.0,244129328.0,
2012-09-27 15:00:00,sse.600150,19.77,20.5,19.07,20.18,116276.0,230566544.0,
2012-09-28 15:00:00,sse.600150,20.0,20.42,19.86,20.31,71245.0,144071616.0,
2012-10-08 15:00:00,sse.600150,20.33,20.99,20.33,20.72,75937.0,157527488.0,
2012-10-09 15:00:00,sse.600150,20.72,21.28,20.7,21.04,80282.0,168501696.0,
2012-10-10 15:00:00,sse.600150,21.03,21.04,20.76,20.92,84758.0,177367616.0,
2012-10-11 15:00:00,sse.600150,20.75,20.79,20.0,20.06,85735.0,174667552.0,
2012-10-12 15:00:00,sse.600150,20.16,20.5,19.87,20.15,45050.0,90910328.0,
2012-10-15 15:00:00,sse.600150,20.15,20.3,19.58,19.74,44094.0,87452024.0,
2012-10-16 15:00:00,sse.600150,19.75,20.19,19.42,19.93,60186.0,119196976.0,
2012-10-17 15:00:00,sse.600150,20.03,20.13,19.55,19.93,39536.0,78504464.0,
2012-10-18 15:00:00,sse.600150,19.93,20.2,19.85,20.12,48789.0,97819752.0,
2012-10-19 15:00:00,sse.600150,20.15,20.65,20.12,20.24,60008.0,122272888.0,
2012-10-22 15:00:00,sse.600150,20.14,20.57,19.85,20.49,57027.0,115454904.0,
2012-10-23 15:00:00,sse.600150,20.53,20.61,20.17,20.21,38993.0,79414344.0,
2012-10-24 15:00:00,sse.600150,20.08,20.24,19.9,19.95,32848.0,65832708.0,
2012-10-25 15:00:00,sse.600150,19.92,20.28,19.77,19.78,32355.0,64549972.0,
2012-10-26 15:00:00,sse.600150,19.8,20.17,19.35,19.6,47228.0,93156016.0,
2012-10-29 15:00:00,sse.600150,19.41,19.8,19.25,19.33,28144.0,54704980.0,
2012-10-30 15:00:00,sse.600150,19.1,19.58,18.71,19.36,52862.0,101490192.0,
2012-10-31 15:00:00,sse.600150,19.26,19.6,19.16,19.44,28131.0,54601924.0,
2012-11-01 15:00:00,sse.600150,19.51,19.99,19.47,19.74,35988.0,71231520.0,
2012-11-02 15:00:00,sse.600150,19.78,20.29,19.78,19.96,47071.0,94378320.0,
2012-11-05 15:00:00,sse.600150,19.87,20.2,19.8,19.96,30131.0,60256304.0,
2012-11-06 15:00:00,sse.600150,19.95,20.03,19.52,19.73,26510.0,52223624.0,
2012-11-07 15:00:00,sse.600150,19.66,20.16,19.66,20.03,28248.0,56381364.0,
2012-11-08 15:00:00,sse.600150,19.99,19.99,19.52,19.53,30682.0,60421252.0,
2012-11-09 15:00:00,sse.600150,19.51,19.85,19.24,19.39,21989.0,42796928.0,
2012-11-12 15:00:00,sse.600150,19.41,20.1,19.41,19.98,50516.0,100219912.0,
2012-11-13 15:00:00,sse.600150,19.98,20.05,19.65,19.66,38894.0,77039808.0,
2012-11-14 15:00:00,sse.600150,19.67,19.99,19.6,19.9,30588.0,60755148.0,
2012-11-15 15:00:00,sse.600150,19.87,19.95,19.45,19.5,26474.0,52266832.0,
2012-11-16 15:00:00,sse.600150,19.4,19.59,18.63,18.81,35806.0,67924096.0,
2012-11-19 15:00:00,sse.600150,18.9,19.19,18.51,19.0,25909.0,48684204.0,
2012-11-20 15:00:00,sse.600150,19.07,19.1,18.71,18.71,20973.0,39551104.0,
2012-11-21 15:00:00,sse.600150,18.88,19.89,18.45,19.7,53227.0,101743392.0,
2012-11-22 15:00:00,sse.600150,19.48,19.88,19.41,19.45,32477.0,63637648.0,
2012-11-23 15:00:00,sse.600150,19.56,19.85,19.4,19.49,19107.0,37477652.0,
2012-11-26 15:00:00,sse.600150,19.75,20.48,19.63,20.01,68590.0,137727200.0,
2012-11-27 15:00:00,sse.600150,19.93,20.12,19.3,19.32,35315.0,69466368.0,
2012-11-28 15:00:00,sse.600150,19.32,19.87,18.74,19.31,41045.0,79079952.0,
2012-11-29 15:00:00,sse.600150,19.3,19.8,19.22,19.26,29836.0,58116308.0,
2012-11-30 15:00:00,sse.600150,19.26,19.47,18.93,19.16,28737.0,55178000.0,
2012-12-03 15:00:00,sse.600150,19.17,19.36,18.66,18.68,23321.0,44204760.0,
2012-12-04 15:00:00,sse.600150,18.68,18.97,18.55,18.78,42085.0,78862896.0,
2012-12-05 15:00:00,sse.600150,18.8,20.24,18.77,19.75,79690.0,156881296.0,
2012-12-06 15:00:00,sse.600150,19.87,20.5,19.72,20.0,65383.0,131604224.0,
2012-12-07 15:00:00,sse.600150,19.9,20.33,19.75,20.19,74590.0,150089232.0,
2012-12-10 15:00:00,sse.600150,20.27,20.58,20.21,20.4,78050.0,159408112.0,
2012-12-11 15:00:00,sse.600150,20.4,20.56,19.98,19.99,225084.0,455528960.0,
2012-12-12 15:00:00,sse.600150,19.7,19.95,19.5,19.73,79803.0,156939232.0,
2012-12-13 15:00:00,sse.600150,19.73,19.73,19.06,19.19,74455.0,143962672.0,
2012-12-14 15:00:00,sse.600150,19.2,19.95,19.2,19.93,107237.0,211972432.0,
2012-12-17 15:00:00,sse.600150,20.05,20.69,20.05,20.26,111194.0,226252640.0,
2012-12-18 15:00:00,sse.600150,20.28,20.48,19.91,20.1,102039.0,206148848.0,
2012-12-19 15:00:00,sse.600150,20.07,20.96,20.0,20.77,159129.0,327333472.0,
2012-12-20 15:00:00,sse.600150,20.61,20.78,20.3,20.59,130437.0,267281184.0,
2012-12-21 15:00:00,sse.600150,20.6,20.71,20.21,20.29,105052.0,214577568.0,
2012-12-24 15:00:00,sse.600150,20.28,20.86,20.17,20.71,97779.0,201522976.0,
2012-12-25 15:00:00,sse.600150,20.65,21.49,20.4,21.18,140009.0,294048928.0,
2012-12-26 15:00:00,sse.600150,21.2,21.55,21.0,21.19,101993.0,216592000.0,
2012-12-27 15:00:00,sse.600150,21.22,21.48,20.86,20.87,116486.0,246550416.0,
2012-12-28 15:00:00,sse.600150,20.83,21.89,20.83,21.54,149940.0,322299072.0,
2012-12-31 15:00:00,sse.600150,21.87,23.65,21.44,23.24,258646.0,588954560.0,
2013-01-04 15:00:00,sse.600150,23.34,23.39,22.68,22.79,154142.0,353725952.0,
2013-01-07 15:00:00,sse.600150,22.8,23.34,22.53,22.93,135089.0,309904192.0,
2013-01-08 15:00:00,sse.600150,22.88,23.46,22.8,23.02,137724.0,318570336.0,
2013-01-09 15:00:00,sse.600150,23.13,23.15,22.37,22.56,110685.0,252035616.0,
2013-01-10 15:00:00,sse.600150,22.56,23.44,22.48,23.12,151914.0,349613824.0,
2013-01-11 15:00:00,sse.600150,23.03,24.12,23.03,23.32,241259.0,571963520.0,
2013-01-14 15:00:00,sse.600150,22.86,25.0,22.58,24.68,358728.0,862849730.0,
2013-01-15 15:00:00,sse.600150,24.4,24.99,23.87,24.05,348417.0,845839680.0,
2013-01-16 15:00:00,sse.600150,24.06,25.95,23.28,25.63,447684.0,1090866430.0,
2013-01-17 15:00:00,sse.600150,24.85,24.98,23.32,23.51,307808.0,742001600.0,
2013-01-18 15:00:00,sse.600150,23.48,23.95,23.0,23.43,152744.0,358793120.0,
2013-01-21 15:00:00,sse.600150,23.5,23.99,23.28,23.68,109361.0,258130688.0,
2013-01-22 15:00:00,sse.600150,23.67,23.67,22.75,22.89,143055.0,330520192.0,
2013-01-23 15:00:00,sse.600150,22.87,23.67,22.77,23.41,132009.0,307519520.0,
2013-01-24 15:00:00,sse.600150,23.5,23.87,23.03,23.07,195306.0,457922080.0,
2013-01-25 15:00:00,sse.600150,22.91,23.07,22.4,22.52,98435.0,222960272.0,
2013-01-28 15:00:00,sse.600150,22.73,24.0,22.52,23.5,175317.0,411482080.0,
2013-01-29 15:00:00,sse.600150,23.5,24.08,23.24,23.52,158679.0,375411040.0,
2013-01-30 15:00:00,sse.600150,23.6,23.94,23.36,23.59,111695.0,264230656.0,
2013-01-31 15:00:00,sse.600150,23.56,23.57,23.01,23.12,114939.0,266663424.0,
2013-02-01 15:00:00,sse.600150,23.12,23.77,23.04,23.34,99078.0,232243056.0,
2013-02-04 15:00:00,sse.600150,23.5,23.87,23.15,23.64,119223.0,281050464.0,
2013-02-05 15:00:00,sse.600150,23.51,24.17,23.4,23.99,159332.0,381072192.0,
2013-02-06 15:00:00,sse.600150,23.99,24.15,23.76,23.81,88523.0,211770224.0,
2013-02-07 15:00:00,sse.600150,23.78,24.2,23.54,24.0,127145.0,304565728.0,
2013-02-08 15:00:00,sse.600150,24.04,24.18,23.76,23.82,133898.0,320717280.0,
2013-02-18 15:00:00,sse.600150,23.87,24.06,23.51,23.75,111968.0,266571280.0,
2013-02-19 15:00:00,sse.600150,23.73,23.75,22.8,22.85,99315.0,230498080.0,
2013-02-20 15:00:00,sse.600150,22.86,23.94,22.78,23.49,106398.0,249055616.0,
2013-02-21 15:00:00,sse.600150,23.21,23.47,22.8,22.87,80065.0,184591168.0,
2013-02-22 15:00:00,sse.600150,23.0,24.37,22.99,23.84,234692.0,561995900.0,
2013-02-25 15:00:00,sse.600150,24.0,24.07,23.49,23.78,83098.0,197665408.0,
2013-02-26 15:00:00,sse.600150,23.61,24.2,23.53,23.69,123380.0,295529728.0,
2013-02-27 15:00:00,sse.600150,23.7,24.17,23.7,23.98,86690.0,207914624.0,
2013-02-28 15:00:00,sse.600150,24.05,24.49,23.91,24.26,150272.0,364907008.0,
2013-03-01 15:00:00,sse.600150,24.26,24.57,23.88,24.04,111812.0,270304864.0,
2013-03-04 15:00:00,sse.600150,23.8,23.98,23.02,23.15,117354.0,274175648.0,
2013-03-05 15:00:00,sse.600150,23.15,23.38,22.95,23.24,79731.0,184280928.0,
2013-03-06 15:00:00,sse.600150,23.35,23.53,23.01,23.22,97371.0,225975312.0,
2013-03-07 15:00:00,sse.600150,23.31,23.31,22.56,22.74,121609.0,278110080.0,
2013-03-08 15:00:00,sse.600150,22.8,22.93,22.46,22.53,73648.0,167008912.0,
2013-03-11 15:00:00,sse.600150,22.6,22.81,22.51,22.69,54584.0,123504552.0,
2013-03-12 15:00:00,sse.600150,22.75,22.94,21.69,21.93,90232.0,201030208.0,
2013-03-13 15:00:00,sse.600150,21.89,21.92,21.38,21.44,60008.0,129332504.0,
2013-03-14 15:00:00,sse.600150,21.43,22.09,21.3,21.52,61565.0,133795824.0,
2013-03-15 15:00:00,sse.600150,21.57,21.95,21.32,21.6,48125.0,104390488.0,
2013-03-18 15:00:00,sse.600150,21.63,21.7,21.1,21.14,42835.0,91647728.0,
2013-03-19 15:00:00,sse.600150,21.26,21.88,21.21,21.52,41637.0,89679192.0,
2013-03-20 15:00:00,sse.600150,21.53,21.98,21.52,21.96,56300.0,122659984.0,
2013-03-21 15:00:00,sse.600150,21.96,22.14,21.76,21.92,57805.0,127027496.0,
2013-03-22 15:00:00,sse.600150,21.93,21.97,21.57,21.69,40976.0,89055128.0,
2013-03-25 15:00:00,sse.600150,21.77,21.88,21.5,21.62,48226.0,104443608.0,
2013-03-26 15:00:00,sse.600150,21.5,21.61,21.07,21.27,52667.0,111999040.0,
2013-03-27 15:00:00,sse.600150,21.0,21.1,20.1,20.21,171818.0,353575680.0,
