time,code,open,high,low,close,volume,amount,open_interest
2012-03-20 15:00:00,sse.601088,26.4,26.58,25.98,26.02,189341.0,496848064.0,
2012-03-21 15:00:00,sse.601088,26.16,26.46,26.02,26.29,134458.0,352734208.0,
2012-03-22 15:00:00,sse.601088,26.34,26.37,26.03,26.1,82890.0,216902784.0,
2012-03-23 15:00:00,sse.601088,26.1,26.2,25.81,25.91,89624.0,232680256.0,
2012-03-26 15:00:00,sse.601088,26.0,26.23,25.9,26.19,125884.0,328288128.0,
2012-03-27 15:00:00,sse.601088,26.32,26.36,26.19,26.25,71457.0,187771136.0,
2012-03-28 15:00:00,sse.601088,26.1,26.29,25.38,25.49,129091.0,332938848.0,
2012-03-29 15:00:00,sse.601088,25.5,25.64,25.2,25.26,101453.0,258182432.0,
2012-03-30 15:00:00,sse.601088,25.3,25.74,25.29,25.61,133164.0,339922656.0,
2012-04-05 15:00:00,sse.601088,25.45,26.0,25.21,25.91,157795.0,403965312.0,
2012-04-06 15:00:00,sse.601088,25.81,26.07,25.58,26.01,128621.0,332216224.0,
2012-04-09 15:00:00,sse.601088,25.7,25.79,25.5,25.52,109588.0,280601088.0,
2012-04-10 15:00:00,sse.601088,25.52,25.75,25.32,25.71,71773.0,183501376.0,
2012-04-11 15:00:00,sse.601088,25.52,25.84,25.4,25.65,76379.0,195478240.0,
2012-04-12 15:00:00,sse.601088,25.66,26.32,25.62,26.24,192109.0,501544576.0,
2012-04-13 15:00:00,sse.601088,26.25,26.58,26.16,26.45,143076.0,376848768.0,
2012-04-16 15:00:00,sse.601088,26.3,26.55,26.15,26.37,91817.0,242088928.0,
2012-04-17 15:00:00,sse.601088,26.33,26.39,25.81,25.91,114126.0,297377760.0,
2012-04-18 15:00:00,sse.601088,25.99,26.6,25.89,26.53,153190.0,404132000.0,
2012-04-19 15:00:00,sse.601088,26.53,26.83,26.43,26.64,130510.0,348333920.0,
2012-04-20 15:00:00,sse.601088,26.69,26.84,26.51,26.74,104298.0,278517184.0,
2012-04-23 15:00:00,sse.601088,26.71,26.74,26.36,26.4,112177.0,297571264.0,
2012-04-24 15:00:00,sse.601088,26.42,27.07,26.0,26.43,204065.0,539136830.0,
2012-04-25 15:00:00,sse.601088,26.35,26.79,26.26,26.6,144335.0,383761184.0,
2012-04-26 15:00:00,sse.601088,26.63,26.96,26.49,26.81,142632.0,381575776.0,
2012-04-27 15:00:00,sse.601088,26.75,26.98,26.64,26.89,118009.0,316651680.0,
2012-05-02 15:00:00,sse.601088,27.15,27.9,26.98,27.62,354895.0,974964100.0,
2012-05-03 15:00:00,sse.601088,27.6,27.8,27.41,27.54,232209.0,641512510.0,
2012-05-04 15:00:00,sse.601088,27.5,27.8,27.3,27.7,189757.0,523540736.0,
2012-05-07 15:00:00,sse.601088,27.54,27.54,27.04,27.29,325437.0,886192960.0,
2012-05-08 15:00:00,sse.601088,27.26,27.46,27.1,27.29,182248.0,496979104.0,
2012-05-09 15:00:00,sse.601088,27.12,27.16,26.78,26.96,162631.0,437996064.0,
2012-05-10 15:00:00,sse.601088,26.93,27.03,26.77,26.91,80949.0,217814368.0,
2012-05-11 15:00:00,sse.601088,26.83,26.99,26.47,26.49,138823.0,370583712.0,
2012-05-14 15:00:00,sse.601088,26.63,26.69,26.23,26.27,132354.0,349728288.0,
2012-05-15 15:00:00,sse.601088,26.05,26.17,25.88,25.95,185837.0,482738656.0,
2012-05-16 15:00:00,sse.601088,25.89,25.93,25.65,25.67,124304.0,320447840.0,
2012-05-17 15:00:00,sse.601088,25.69,26.07,25.69,26.0,90073.0,233526336.0,
2012-05-18 15:00:00,sse.601088,25.84,25.9,25.55,25.64,102508.0,263421904.0,
2012-05-21 15:00:00,sse.601088,25.67,26.21,25.66,26.0,132279.0,343372640.0,
2012-05-22 15:00:00,sse.601088,26.18,26.46,25.98,26.26,184038.0,483067840.0,
2012-05-23 15:00:00,sse.601088,26.13,26.24,25.85,25.93,86203.0,224629952.0,
2012-05-24 15:00:00,sse.601088,26.09,26.5,25.92,25.98,174662.0,458088640.0,
2012-05-28 15:00:00,sse.601088,25.65,26.4,25.61,26.34,166187.0,434482016.0,
2012-05-29 15:00:00,sse.601088,26.35,26.79,26.34,26.67,155890.0,414478880.0,
2012-05-30 15:00:00,sse.601088,26.7,26.74,26.29,26.43,96947.0,256586592.0,
2012-05-31 15:00:00,sse.601088,26.15,26.25,25.92,26.01,143274.0,372907840.0,
2012-06-01 15:00:00,sse.601088,26.01,26.24,25.7,25.89,115683.0,300206016.0,
2012-06-04 15:00:00,sse.601088,25.57,25.57,25.17,25.21,235534.0,595895360.0,
2012-06-05 15:00:00,sse.601088,25.26,25.7,25.25,25.38,168115.0,427924608.0,
2012-06-06 15:00:00,sse.601088,25.37,25.49,24.97,25.04,140658.0,353685152.0,
2012-06-07 15:00:00,sse.601088,25.2,25.28,24.75,24.83,173810.0,434200896.0,
2012-06-08 15:00:00,sse.601088,25.0,25.03,24.73,24.89,154871.0,385128608.0,
2012-06-11 15:00:00,sse.601088,24.13,24.25,23.7,24.18,108402.0,259669136.0,
2012-06-12 15:00:00,sse.601088,23.95,23.98,23.54,23.59,97737.0,231358816.0,
2012-06-13 15:00:00,sse.601088,23.73,23.79,23.38,23.78,120423.0,283781856.0,
2012-06-14 15:00:00,sse.601088,23.59,23.66,23.35,23.49,110438.0,259163424.0,
2012-06-15 15:00:00,sse.601088,23.57,23.82,23.35,23.81,132379.0,312398688.0,
2012-06-18 15:00:00,sse.601088,23.86,24.25,23.8,24.06,142517.0,342455648.0,
2012-06-19 15:00:00,sse.601088,24.0,24.09,23.84,23.86,63101.0,151102640.0,
2012-06-20 15:00:00,sse.601088,23.92,24.09,23.8,23.92,59002.0,141331488.0,
2012-06-21 15:00:00,sse.601088,23.81,23.82,23.35,23.38,96329.0,226075520.0,
2012-06-25 15:00:00,sse.601088,23.2,23.22,22.6,22.61,183020.0,418947136.0,
2012-06-26 15:00:00,sse.601088,22.55,22.55,22.16,22.45,120744.0,270419008.0,
2012-06-27 15:00:00,sse.601088,22.38,22.5,22.19,22.27,85826.0,191502896.0,
2012-06-28 15:00:00,sse.601088,22.27,22.39,22.02,22.05,84565.0,187279152.0,
2012-06-29 15:00:00,sse.601088,21.98,22.53,21.88,22.48,111885.0,249034128.0,
2012-07-02 15:00:00,sse.601088,22.88,22.88,21.95,22.11,181354.0,403617504.0,
2012-07-03 15:00:00,sse.601088,22.2,22.26,21.8,22.11,141602.0,312183616.0,
2012-07-04 15:00:00,sse.601088,22.22,22.5,22.22,22.39,175549.0,392525248.0,
2012-07-05 15:00:00,sse.601088,22.22,22.4,21.84,22.19,114904.0,253220448.0,
2012-07-06 15:00:00,sse.601088,22.2,22.75,22.14,22.6,118446.0,265353904.0,
2012-07-09 15:00:00,sse.601088,22.36,22.66,21.82,21.86,159796.0,354184128.0,
2012-07-10 15:00:00,sse.601088,21.86,21.99,21.71,21.84,79585.0,173737200.0,
2012-07-11 15:00:00,sse.601088,21.8,22.13,21.74,22.1,80321.0,176345840.0,
2012-07-12 15:00:00,sse.601088,22.0,23.1,21.88,22.82,257404.0,582628350.0,
2012-07-13 15:00:00,sse.601088,22.8,22.92,22.48,22.63,95557.0,216597600.0,
2012-07-16 15:00:00,sse.601088,22.61,22.75,22.48,22.5,81015.0,182997760.0,
2012-07-17 15:00:00,sse.601088,22.52,22.85,22.52,22.71,96757.0,219616720.0,
2012-07-18 15:00:00,sse.601088,22.7,22.85,22.4,22.79,79484.0,180432144.0,
2012-07-19 15:00:00,sse.601088,22.75,22.86,22.64,22.65,67464.0,153670480.0,
2012-07-20 15:00:00,sse.601088,22.66,22.7,22.24,22.25,66523.0,149054384.0,
2012-07-23 15:00:00,sse.601088,22.12,22.14,21.89,21.96,47442.0,104451368.0,
2012-07-24 15:00:00,sse.601088,21.94,22.1,21.88,21.97,66278.0,145682912.0,
2012-07-25 15:00:00,sse.601088,21.98,22.0,21.68,21.68,60898.0,132694616.0,
2012-07-26 15:00:00,sse.601088,21.68,21.8,21.59,21.66,66294.0,143572272.0,
2012-07-27 15:00:00,sse.601088,21.71,21.91,21.62,21.71,115471.0,250982176.0,
2012-07-30 15:00:00,sse.601088,21.7,22.19,21.7,21.98,107126.0,236080224.0,
2012-07-31 15:00:00,sse.601088,22.02,22.29,21.95,22.17,81982.0,181389728.0,
2012-08-01 15:00:00,sse.601088,22.3,22.47,22.1,22.32,64251.0,143268928.0,
2012-08-02 15:00:00,sse.601088,22.3,22.35,21.98,22.05,76541.0,169625184.0,
2012-08-03 15:00:00,sse.601088,22.02,22.6,22.02,22.45,89789.0,200552160.0,
2012-08-06 15:00:00,sse.601088,22.4,22.83,22.4,22.67,115367.0,261541680.0,
2012-08-07 15:00:00,sse.601088,22.63,22.77,22.47,22.67,61406.0,138935632.0,
2012-08-08 15:00:00,sse.601088,22.75,22.94,22.64,22.68,86370.0,196591808.0,
2012-08-09 15:00:00,sse.601088,22.67,22.79,22.56,22.75,60177.0,136569440.0,
2012-08-10 15:00:00,sse.601088,22.68,22.75,22.38,22.49,74952.0,169041792.0,
2012-08-13 15:00:00,sse.601088,22.47,22.65,22.19,22.36,81135.0,182145840.0,
2012-08-14 15:00:00,sse.601088,22.38,22.65,22.33,22.53,50641.0,114030272.0,
2012-08-15 15:00:00,sse.601088,22.48,22.54,22.07,22.18,55024.0,122495264.0,
2012-08-16 15:00:00,sse.601088,22.22,22.24,22.08,22.13,27624.0,61217776.0,
2012-08-17 15:00:00,sse.601088,22.12,22.23,22.06,22.15,52776.0,116891400.0,
2012-08-20 15:00:00,sse.601088,22.03,22.15,21.88,22.1,46407.0,102071824.0,
2012-08-21 15:00:00,sse.601088,22.08,22.29,22.0,22.15,50214.0,111185000.0,
2012-08-22 15:00:00,sse.601088,22.13,22.23,21.96,22.12,50416.0,111492624.0,
2012-08-23 15:00:00,sse.601088,22.17,22.38,22.13,22.3,62479.0,139157952.0,
2012-08-24 15:00:00,sse.601088,22.25,22.35,21.9,21.93,58914.0,130087296.0,
2012-08-27 15:00:00,sse.601088,22.05,22.1,21.33,21.36,90857.0,196615776.0,
2012-08-28 15:00:00,sse.601088,21.33,21.78,21.3,21.52,62738.0,135138160.0,
2012-08-29 15:00:00,sse.601088,21.45,21.83,21.36,21.43,75792.0,163573024.0,
2012-08-30 15:00:00,sse.601088,21.19,21.6,21.19,21.54,62549.0,134440576.0,
2012-08-31 15:00:00,sse.601088,21.48,21.89,21.2,21.45,79316.0,171726512.0,
2012-09-03 15:00:00,sse.601088,21.54,21.85,21.48,21.62,83230.0,180056848.0,
2012-09-04 15:00:00,sse.601088,21.6,21.81,21.29,21.44,82479.0,177038672.0,
2012-09-05 15:00:00,sse.601088,21.31,21.44,20.93,21.04,74724.0,157634688.0,
2012-09-06 15:00:00,sse.601088,21.25,21.5,21.2,21.5,83421.0,178142064.0,
2012-09-07 15:00:00,sse.601088,21.66,23.1,21.59,22.5,285267.0,638876610.0,
2012-09-10 15:00:00,sse.601088,22.55,22.75,22.4,22.55,112081.0,252698848.0,
2012-09-11 15:00:00,sse.601088,22.47,22.47,22.06,22.39,66805.0,148484608.0,
2012-09-12 15:00:00,sse.601088,22.58,22.7,22.21,22.6,87550.0,197364656.0,
2012-09-13 15:00:00,sse.601088,22.55,22.73,22.5,22.53,71794.0,162571040.0,
2012-09-14 15:00:00,sse.601088,22.89,23.15,22.66,22.97,208989.0,479537792.0,
2012-09-17 15:00:00,sse.601088,22.95,22.95,22.38,22.39,97244.0,220420960.0,
2012-09-18 15:00:00,sse.601088,22.37,22.38,21.95,21.97,69367.0,153102944.0,
2012-09-19 15:00:00,sse.601088,21.84,21.98,21.66,21.9,80644.0,175821840.0,
2012-09-20 15:00:00,sse.601088,21.8,21.81,21.24,21.28,78539.0,168618656.0,
2012-09-21 15:00:00,sse.601088,21.28,21.77,21.26,21.62,73036.0,157425280.0,
2012-09-24 15:00:00,sse.601088,21.41,21.91,21.12,21.73,72228.0,155284784.0,
2012-09-25 15:00:00,sse.601088,21.6,21.87,21.51,21.81,66064.0,143614544.0,
2012-09-26 15:00:00,sse.601088,21.81,21.91,21.63,21.71,66050.0,143781216.0,
2012-09-27 15:00:00,sse.601088,21.68,22.95,21.62,22.51,149227.0,334017248.0,
2012-09-28 15:00:00,sse.601088,22.18,23.08,22.18,23.01,237338.0,542318660.0,
2012-10-08 15:00:00,sse.601088,22.95,23.08,22.42,22.65,70770.0,160493600.0,
2012-10-09 15:00:00,sse.601088,22.8,23.36,22.77,22.99,132574.0,306523264.0,
2012-10-10 15:00:00,sse.601088,22.97,23.1,22.88,22.94,53885.0,123634312.0,
2012-10-11 15:00:00,sse.601088,22.86,22.9,22.59,22.69,75964.0,172767168.0,
2012-10-12 15:00:00,sse.601088,22.8,23.04,22.54,22.87,79221.0,180747296.0,
2012-10-15 15:00:00,sse.601088,22.79,22.92,22.6,22.77,41181.0,93507496.0,
2012-10-16 15:00:00,sse.601088,22.8,22.92,22.49,22.61,70686.0,160344944.0,
2012-10-17 15:00:00,sse.601088,22.69,23.26,22.5,23.0,157936.0,361375776.0,
2012-10-18 15:00:00,sse.601088,23.04,23.48,23.04,23.44,168891.0,394482880.0,
2012-10-19 15:00:00,sse.601088,23.36,23.57,23.28,23.3,63558.0,148790736.0,
2012-10-22 15:00:00,sse.601088,23.25,23.63,23.15,23.53,85351.0,199838512.0,
2012-10-23 15:00:00,sse.601088,23.48,23.54,23.1,23.17,56383.0,131273584.0,
2012-10-24 15:00:00,sse.601088,22.99,23.34,22.95,23.27,55951.0,129810456.0,
2012-10-25 15:00:00,sse.601088,23.22,23.33,23.02,23.13,48311.0,112234424.0,
2012-10-26 15:00:00,sse.601088,23.18,23.27,22.74,22.8,70520.0,161736096.0,
2012-10-29 15:00:00,sse.601088,22.75,22.99,22.47,22.6,56620.0,128615056.0,
2012-10-30 15:00:00,sse.601088,22.65,23.02,22.6,22.79,58830.0,134271408.0,
2012-10-31 15:00:00,sse.601088,22.76,23.07,22.7,23.0,60317.0,138464368.0,
2012-11-01 15:00:00,sse.601088,23.01,23.5,23.0,23.26,62558.0,145715888.0,
2012-11-02 15:00:00,sse.601088,23.3,23.48,23.2,23.33,61174.0,142722208.0,
2012-11-05 15:00:00,sse.601088,23.32,23.68,23.3,23.37,80087.0,188203424.0,
2012-11-06 15:00:00,sse.601088,23.37,23.46,22.91,23.26,59309.0,137173840.0,
2012-11-07 15:00:00,sse.601088,23.26,23.39,22.99,23.18,37839.0,87606080.0,
2012-11-08 15:00:00,sse.601088,22.99,23.07,22.58,22.65,57482.0,131019784.0,
2012-11-09 15:00:00,sse.601088,22.68,22.74,22.56,22.67,33294.0,75402888.0,
2012-11-12 15:00:00,sse.601088,22.74,22.94,22.66,22.81,36337.0,82900736.0,
2012-11-13 15:00:00,sse.601088,22.87,22.87,22.41,22.41,42473.0,95787184.0,
2012-11-14 15:00:00,sse.601088,22.42,22.65,22.41,22.6,36297.0,81784904.0,
2012-11-15 15:00:00,sse.601088,22.46,22.55,22.07,22.11,44840.0,100092072.0,
2012-11-16 15:00:00,sse.601088,22.07,22.2,21.56,21.72,55067.0,120016736.0,
2012-11-19 15:00:00,sse.601088,21.71,21.86,21.68,21.74,34270.0,74553824.0,
2012-11-20 15:00:00,sse.601088,21.82,21.89,21.36,21.37,53611.0,115764392.0,
2012-11-21 15:00:00,sse.601088,21.4,21.77,21.33,21.68,53589.0,115278328.0,
2012-11-22 15:00:00,sse.601088,21.59,21.7,21.37,21.51,51924.0,111855888.0,
2012-11-23 15:00:00,sse.601088,21.66,21.84,21.5,21.73,87667.0,190174496.0,
2012-11-26 15:00:00,sse.601088,21.65,21.78,21.52,21.61,50433.0,109297072.0,
2012-11-27 15:00:00,sse.601088,21.5,21.79,21.38,21.62,74617.0,161759600.0,
2012-11-28 15:00:00,sse.601088,21.59,21.74,21.52,21.74,81443.0,176134544.0,
2012-11-29 15:00:00,sse.601088,21.74,21.85,21.57,21.69,60590.0,131784944.0,
2012-11-30 15:00:00,sse.601088,21.67,21.9,21.58,21.73,72329.0,156928272.0,
2012-12-03 15:00:00,sse.601088,21.77,21.79,21.4,21.42,61892.0,133847536.0,
2012-12-04 15:00:00,sse.601088,21.44,21.77,21.43,21.57,89303.0,192467280.0,
2012-12-05 15:00:00,sse.601088,21.61,22.49,21.36,22.08,196641.0,431293760.0,
2012-12-06 15:00:00,sse.601088,22.08,22.19,21.91,22.11,110093.0,242456112.0,
2012-12-07 15:00:00,sse.601088,22.26,22.89,22.1,22.7,206732.0,466181600.0,
2012-12-10 15:00:00,sse.601088,22.83,22.95,22.63,22.76,139107.0,316382400.0,
2012-12-11 15:00:00,sse.601088,22.7,22.94,22.47,22.69,114594.0,259882816.0,
2012-12-12 15:00:00,sse.601088,22.69,22.82,22.53,22.69,94389.0,214063248.0,
2012-12-13 15:00:00,sse.601088,22.67,22.68,22.36,22.55,85359.0,192232704.0,
2012-12-14 15:00:00,sse.601088,22.65,23.32,22.55,23.28,278942.0,642036480.0,
2012-12-17 15:00:00,sse.601088,23.23,24.2,23.19,23.37,345977.0,819297860.0,
2012-12-18 15:00:00,sse.601088,23.35,23.8,23.21,23.4,190078.0,445867520.0,
2012-12-19 15:00:00,sse.601088,23.4,23.86,23.35,23.67,157004.0,371858080.0,
2012-12-20 15:00:00,sse.601088,23.56,23.77,23.31,23.55,151220.0,355728544.0,
2012-12-21 15:00:00,sse.601088,23.66,24.05,23.26,23.31,218179.0,515401728.0,
2012-12-24 15:00:00,sse.601088,23.34,23.62,23.19,23.34,118917.0,277957792.0,
2012-12-25 15:00:00,sse.601088,23.3,24.17,23.08,23.99,263440.0,628453250.0,
2012-12-26 15:00:00,sse.601088,23.94,24.3,23.86,24.11,194005.0,466898176.0,
2012-12-27 15:00:00,sse.601088,24.22,24.65,24.15,24.46,252643.0,617378560.0,
2012-12-28 15:00:00,sse.601088,24.63,24.92,24.44,24.86,210441.0,519602688.0,
2012-12-31 15:00:00,sse.601088,24.86,25.44,24.83,25.35,242945.0,610831420.0,
2013-01-04 15:00:00,sse.601088,25.6,25.7,24.78,25.17,239877.0,604733570.0,
2013-01-07 15:00:00,sse.601088,25.14,25.47,24.9,25.16,146723.0,368872768.0,
2013-01-08 15:00:00,sse.601088,25.02,25.1,24.52,24.99,123821.0,307403680.0,
2013-01-09 15:00:00,sse.601088,24.89,25.39,24.85,25.35,132262.0,331966720.0,
2013-01-10 15:00:00,sse.601088,25.3,25.33,24.66,24.88,159836.0,399436064.0,
2013-01-11 15:00:00,sse.601088,24.9,24.98,24.21,24.34,171125.0,419188800.0,
2013-01-14 15:00:00,sse.601088,24.34,25.12,24.24,24.94,220948.0,545048320.0,
2013-01-15 15:00:00,sse.601088,24.91,25.01,24.72,24.8,236746.0,588268740.0,
2013-01-16 15:00:00,sse.601088,24.8,25.08,24.43,24.53,245117.0,605209220.0,
2013-01-17 15:00:00,sse.601088,24.54,24.6,24.1,24.29,146733.0,356437024.0,
2013-01-18 15:00:00,sse.601088,24.55,24.88,24.32,24.71,142689.0,351776640.0,
2013-01-21 15:00:00,sse.601088,24.75,25.04,24.4,24.83,206728.0,512038144.0,
2013-01-22 15:00:00,sse.601088,24.79,24.79,24.33,24.39,183685.0,450419840.0,
2013-01-23 15:00:00,sse.601088,24.3,24.39,24.0,24.12,156122.0,377255776.0,
2013-01-24 15:00:00,sse.601088,24.11,24.48,23.66,23.79,222876.0,536552192.0,
2013-01-25 15:00:00,sse.601088,23.95,24.0,23.74,23.87,113195.0,270232928.0,
2013-01-28 15:00:00,sse.601088,24.0,24.27,23.95,24.19,160479.0,387314816.0,
2013-01-29 15:00:00,sse.601088,24.2,24.35,23.89,24.12,230803.0,556277890.0,
2013-01-30 15:00:00,sse.601088,24.18,24.32,24.06,24.28,242128.0,586357500.0,
2013-01-31 15:00:00,sse.601088,24.26,24.7,24.21,24.55,257903.0,631752450.0,
2013-02-01 15:00:00,sse.601088,24.62,24.7,24.4,24.6,220681.0,541321220.0,
2013-02-04 15:00:00,sse.601088,24.7,25.26,24.6,24.93,366241.0,912699140.0,
2013-02-05 15:00:00,sse.601088,24.89,25.28,24.8,25.09,315370.0,790023550.0,
2013-02-06 15:00:00,sse.601088,25.09,25.09,24.81,24.87,145347.0,362355296.0,
2013-02-07 15:00:00,sse.601088,24.84,24.97,24.56,24.73,167105.0,413147488.0,
2013-02-08 15:00:00,sse.601088,24.73,24.99,24.73,24.84,141774.0,353129984.0,
2013-02-18 15:00:00,sse.601088,24.89,24.92,24.15,24.22,211021.0,514926976.0,
2013-02-19 15:00:00,sse.601088,24.22,24.35,23.89,23.93,186390.0,449418624.0,
2013-02-20 15:00:00,sse.601088,23.92,24.18,23.92,24.01,149896.0,360106336.0,
2013-02-21 15:00:00,sse.601088,23.8,23.8,22.79,22.93,361194.0,833800830.0,
2013-02-22 15:00:00,sse.601088,22.97,23.0,22.6,22.75,202590.0,461209056.0,
2013-02-25 15:00:00,sse.601088,22.85,22.88,22.58,22.67,115099.0,261252432.0,
2013-02-26 15:00:00,sse.601088,22.45,22.63,22.27,22.28,196711.0,441688000.0,
2013-02-27 15:00:00,sse.601088,22.38,22.59,22.29,22.51,119173.0,267183248.0,
2013-02-28 15:00:00,sse.601088,22.68,22.99,22.44,22.95,195265.0,444888000.0,
2013-03-01 15:00:00,sse.601088,22.91,22.94,22.33,22.64,179881.0,406682592.0,
2013-03-04 15:00:00,sse.601088,22.45,22.79,21.9,21.97,269443.0,596690880.0,
2013-03-05 15:00:00,sse.601088,22.07,22.15,21.87,22.06,198148.0,435437952.0,
2013-03-06 15:00:00,sse.601088,22.2,22.23,21.96,22.15,181175.0,400103424.0,
2013-03-07 15:00:00,sse.601088,22.06,22.59,21.9,22.29,280963.0,626060290.0,
2013-03-08 15:00:00,sse.601088,22.25,22.58,22.07,22.32,174107.0,388734144.0,
2013-03-11 15:00:00,sse.601088,22.3,22.3,21.95,22.1,146405.0,323077696.0,
2013-03-12 15:00:00,sse.601088,22.1,22.35,21.89,21.99,171086.0,378310848.0,
2013-03-13 15:00:00,sse.601088,21.99,22.15,21.73,21.82,146981.0,321777920.0,
2013-03-14 15:00:00,sse.601088,21.75,21.94,21.61,21.73,145410.0,315895936.0,
2013-03-15 15:00:00,sse.601088,21.72,22.07,21.5,21.85,201535.0,439017056.0,
2013-03-18 15:00:00,sse.601088,21.76,21.92,21.6,21.62,106993.0,232338768.0,
2013-03-19 15:00:00,sse.601088,21.72,21.9,21.63,21.82,98102.0,213457472.0,
2013-03-20 15:00:00,sse.601088,21.82,22.16,21.75,22.14,179928.0,396053760.0,
2013-03-21 15:00:00,sse.601088,22.15,22.21,21.97,22.06,133209.0,294272352.0,
2013-03-22 15:00:00,sse.601088,22.0,22.13,21.97,22.06,104676.0,230645952.0,
2013-03-25 15:00:00,sse.601088,22.38,22.41,22.09,22.17,205654.0,456883872.0,
2013-03-26 15:00:00,sse.601088,22.13,22.19,21.85,21.99,127283.0,280366656.0,
2013-03-27 15:00:00,sse.601088,22.05,22.16,21.83,21.94,92948.0,204413408.0,
