time,code,open,high,low,close,volume,amount,open_interest
2012/2/23 15:00,sse.600015,11.49,11.54,11.42,11.47,408562,469165312,
2012/2/24 15:00,sse.600015,11.47,11.74,11.4,11.71,695302,804111490,
2012/2/27 15:00,sse.600015,11.71,11.8,11.61,11.63,681238,796574210,
2012/2/28 15:00,sse.600015,11.63,11.82,11.62,11.72,594021,696563840,
2012/2/29 15:00,sse.600015,11.71,11.71,11.56,11.57,270480,314519360,
2012/3/1 15:00,sse.600015,11.52,11.62,11.48,11.53,192104,221937200,
2012/3/2 15:00,sse.600015,11.53,11.69,11.52,11.68,304629,354220256,
2012/3/5 15:00,sse.600015,11.74,11.75,11.51,11.53,353218,409736384,
2012/3/6 15:00,sse.600015,11.5,11.55,11.2,11.23,331034,374433312,
2012/3/7 15:00,sse.600015,11.15,11.21,11.05,11.07,328541,366220064,
2012/3/8 15:00,sse.600015,11.12,11.25,11.08,11.14,363501,405026112,
2012/3/9 15:00,sse.600015,11.17,11.25,11.09,11.22,319667,357222144,
2012/3/12 15:00,sse.600015,11.2,11.21,11.01,11.09,356654,395084512,
2012/3/13 15:00,sse.600015,11.09,11.3,11.07,11.26,404962,454858048,
2012/3/14 15:00,sse.600015,11.32,11.36,10.99,11.05,454672,509545696,
2012/3/15 15:00,sse.600015,11.04,11.13,10.94,10.95,261631,288925280,
2012/3/16 15:00,sse.600015,11.03,11.07,10.88,11.02,214347,235268288,
2012/3/19 15:00,sse.600015,10.99,11.02,10.89,10.98,215998,236556320,
2012/3/20 15:00,sse.600015,10.95,11,10.81,10.84,179110,195377344,
2012/3/21 15:00,sse.600015,10.91,10.93,10.78,10.85,149890,162749920,
2012/3/22 15:00,sse.600015,10.85,11.05,10.69,10.94,372063,405295264,
2012/3/23 15:00,sse.600015,10.85,10.94,10.75,10.8,201813,218750512,
2012/3/26 15:00,sse.600015,10.8,10.97,10.8,10.95,161294,175787152,
2012/3/27 15:00,sse.600015,10.96,11.06,10.91,10.99,268827,295371648,
2012/3/28 15:00,sse.600015,10.97,11.08,10.68,10.72,449980,491639232,
2012/3/29 15:00,sse.600015,10.7,10.85,10.51,10.57,317348,339421312,
2012/3/30 15:00,sse.600015,10.67,10.73,10.6,10.73,144408,154046896,
2012/4/5 15:00,sse.600015,10.64,10.86,10.54,10.77,311321,332669824,
2012/4/6 15:00,sse.600015,10.74,10.88,10.67,10.87,201753,217624400,
2012/4/9 15:00,sse.600015,10.81,10.81,10.57,10.59,160986,172070832,
2012/4/10 15:00,sse.600015,10.59,10.95,10.58,10.93,283162,304371360,
2012/4/11 15:00,sse.600015,10.86,11.06,10.81,10.94,230539,252101312,
2012/4/12 15:00,sse.600015,10.9,11.16,10.82,11.09,292242,322109120,
2012/4/13 15:00,sse.600015,11.08,11.11,10.99,11.05,165873,183199872,
2012/4/16 15:00,sse.600015,10.99,11.04,10.88,10.94,119606,130825912,
2012/4/18 15:00,sse.600015,10.89,11.08,10.75,11,327174,357314240,
2012/4/19 15:00,sse.600015,10.96,11.03,10.9,10.97,221716,243048288,
2012/4/20 15:00,sse.600015,10.96,11.19,10.9,11.17,384796,427445152,
2012/4/23 15:00,sse.600015,11.12,11.21,11.03,11.08,228361,253910912,
2012/4/24 15:00,sse.600015,11.1,11.58,11.08,11.33,694504,784362820,
2012/4/25 15:00,sse.600015,11.25,11.34,11.16,11.24,365035,410466464,
2012/4/26 15:00,sse.600015,11.29,11.32,11.2,11.26,206775,232417456,
2012/4/27 15:00,sse.600015,11.26,11.33,11.2,11.21,234400,264229456,
2012/5/2 15:00,sse.600015,11.24,11.25,11.01,11.07,857729,953203900,
2012/5/3 15:00,sse.600015,11.02,11.09,10.82,10.84,653584,712717180,
2012/5/4 15:00,sse.600015,10.87,10.93,10.83,10.92,383764,417739456,
2012/5/7 15:00,sse.600015,10.85,10.96,10.85,10.94,329465,359097472,
2012/5/8 15:00,sse.600015,10.92,10.96,10.84,10.88,339705,369737280,
2012/5/9 15:00,sse.600015,10.84,10.87,10.67,10.7,300576,323508224,
2012/5/10 15:00,sse.600015,10.74,10.76,10.65,10.7,186567,199816448,
2012/5/11 15:00,sse.600015,10.72,10.78,10.67,10.72,154895,166122976,
2012/5/14 15:00,sse.600015,10.82,10.82,10.55,10.57,444229,474636384,
2012/5/15 15:00,sse.600015,10.53,10.58,10.47,10.57,254553,268092448,
2012/5/16 15:00,sse.600015,10.55,10.56,10.35,10.36,293892,306908864,
2012/5/17 15:00,sse.600015,10.39,10.49,10.37,10.48,263385,274938528,
2012/5/18 15:00,sse.600015,10.2,10.2,9.94,9.96,267663,268940608,
2012/5/21 15:00,sse.600015,9.98,10.03,9.74,9.79,402002,397038368,
2012/5/22 15:00,sse.600015,9.83,9.96,9.81,9.94,301804,298731744,
2012/5/23 15:00,sse.600015,9.92,9.94,9.82,9.85,262388,259163040,
2012/5/24 15:00,sse.600015,9.85,9.94,9.8,9.86,243551,240647952,
2012/5/25 15:00,sse.600015,9.89,9.91,9.81,9.85,155780,153550096,
2012/5/28 15:00,sse.600015,9.87,9.94,9.82,9.93,286427,282946080,
2012/5/29 15:00,sse.600015,9.94,10.11,9.9,10.08,421917,422206016,
2012/5/30 15:00,sse.600015,10.05,10.07,9.93,9.97,325008,324325152,
2012/5/31 15:00,sse.600015,9.95,9.95,9.83,9.86,290588,286502720,
2012/6/1 15:00,sse.600015,9.86,9.91,9.78,9.81,367259,361095136,
2012/6/4 15:00,sse.600015,9.7,9.71,9.53,9.54,321156,309492864,
2012/6/5 15:00,sse.600015,9.57,9.61,9.51,9.57,349569,334438944,
2012/6/6 15:00,sse.600015,9.59,9.74,9.56,9.7,383941,370662144,
2012/6/7 15:00,sse.600015,9.8,9.82,9.59,9.62,283781,274774336,
2012/6/8 15:00,sse.600015,9.6,9.6,9.34,9.38,424953,400125248,
2012/6/11 15:00,sse.600015,9.38,9.42,9.32,9.37,260573,244030336,
2012/6/12 15:00,sse.600015,9.35,9.35,9.15,9.24,426168,393785472,
2012/6/13 15:00,sse.600015,9.26,9.39,9.19,9.32,427902,397678720,
2012/6/14 15:00,sse.600015,9.27,9.3,9.15,9.17,308669,284954944,
2012/6/15 15:00,sse.600015,9.21,9.57,9.2,9.5,699854,656322370,
2012/6/18 15:00,sse.600015,9.48,9.49,9.4,9.43,279829,263961920,
2012/6/19 15:00,sse.600015,9.43,9.57,9.37,9.45,232906,220130128,
2012/6/20 15:00,sse.600015,9.46,9.61,9.45,9.5,367360,350472704,
2012/6/21 15:00,sse.600015,9.5,9.5,9.34,9.36,168108,158095856,
2012/6/25 15:00,sse.600015,9.36,9.43,9.26,9.28,164910,154275872,
2012/6/26 15:00,sse.600015,9.29,9.44,9.27,9.4,278106,260928592,
2012/6/27 15:00,sse.600015,9.39,9.45,9.34,9.38,158693,149065840,
2012/6/28 15:00,sse.600015,9.4,9.45,9.17,9.24,196159,183160240,
2012/6/29 15:00,sse.600015,9.24,9.51,9.22,9.47,304792,286501536,
2012/7/2 15:00,sse.600015,9.49,9.5,9.36,9.41,216072,202938704,
2012/7/3 15:00,sse.600015,9.41,9.49,9.35,9.45,165789,156357904,
2012/7/4 15:00,sse.600015,9.45,9.58,9.39,9.52,272509,258976560,
2012/7/5 15:00,sse.600015,9.47,9.5,9.35,9.41,157671,148485968,
2012/7/6 15:00,sse.600015,9.26,9.29,9.07,9.22,383132,351524256,
2012/7/9 15:00,sse.600015,9.18,9.21,8.85,8.86,327158,294864704,
2012/7/10 15:00,sse.600015,8.86,8.95,8.82,8.89,131896,117343480,
2012/7/11 15:00,sse.600015,8.88,8.92,8.83,8.86,143437,127470616,
2012/7/12 15:00,sse.600015,8.88,8.88,8.69,8.8,353905,310928928,
2012/7/13 15:00,sse.600015,8.8,8.93,8.75,8.84,151456,134024400,
2012/7/16 15:00,sse.600015,8.86,8.86,8.56,8.6,267228,231482832,
2012/7/17 15:00,sse.600015,8.58,8.73,8.57,8.67,142515,123460424,
2012/7/18 15:00,sse.600015,8.66,8.74,8.55,8.72,216130,186671600,
2012/7/19 15:00,sse.600015,8.69,8.85,8.67,8.77,242414,212826288,
2012/7/20 15:00,sse.600015,8.75,8.76,8.64,8.68,133507,116068368,
2012/7/23 15:00,sse.600015,8.61,8.62,8.36,8.42,264964,224186848,
2012/7/24 15:00,sse.600015,8.37,8.44,8.33,8.37,205588,172201840,
2012/7/25 15:00,sse.600015,8.35,8.46,8.34,8.39,151548,127069776,
2012/7/26 15:00,sse.600015,8.38,8.45,8.35,8.37,149588,125525096,
2012/7/27 15:00,sse.600015,8.41,8.56,8.38,8.46,215397,182724176,
2012/7/30 15:00,sse.600015,8.49,8.66,8.47,8.52,243173,207945696,
2012/7/31 15:00,sse.600015,8.53,8.85,8.53,8.8,571247,497777888,
2012/8/1 15:00,sse.600015,8.8,8.85,8.74,8.84,334719,294368640,
2012/8/2 15:00,sse.600015,8.82,8.92,8.76,8.87,270680,239341840,
2012/8/3 15:00,sse.600015,8.88,8.89,8.8,8.86,176839,156199984,
2012/8/6 15:00,sse.600015,8.84,8.88,8.76,8.86,186766,164784112,
2012/8/7 15:00,sse.600015,8.82,8.85,8.78,8.83,128367,113157000,
2012/8/8 15:00,sse.600015,8.82,8.97,8.82,8.96,215210,191915888,
2012/8/9 15:00,sse.600015,8.97,9.04,8.88,9.03,194551,174212400,
2012/8/10 15:00,sse.600015,9.16,9.2,9.03,9.04,350622,319329280,
2012/8/13 15:00,sse.600015,9.04,9.07,8.97,8.98,171832,155108912,
2012/8/14 15:00,sse.600015,8.97,9.04,8.93,9.01,124550,111947216,
2012/8/15 15:00,sse.600015,8.98,9.01,8.8,8.8,186668,165237312,
2012/8/16 15:00,sse.600015,8.8,8.84,8.69,8.72,128511,112396912,
2012/8/17 15:00,sse.600015,8.72,8.83,8.72,8.82,129407,113619840,
2012/8/20 15:00,sse.600015,8.8,8.82,8.63,8.71,108690,94595288,
2012/8/21 15:00,sse.600015,8.71,8.75,8.68,8.7,144730,126109960,
2012/8/22 15:00,sse.600015,8.71,8.73,8.64,8.7,115744,100551632,
2012/8/23 15:00,sse.600015,8.72,8.76,8.65,8.73,108606,94626480,
2012/8/24 15:00,sse.600015,8.73,8.73,8.64,8.66,93516,81209216,
2012/8/27 15:00,sse.600015,8.63,8.66,8.52,8.59,140315,120465728,
2012/8/28 15:00,sse.600015,8.62,8.9,8.59,8.83,223732,195985776,
2012/8/29 15:00,sse.600015,8.77,8.83,8.74,8.77,123617,108495320,
2012/8/30 15:00,sse.600015,8.68,8.87,8.65,8.83,158793,139757152,
2012/8/31 15:00,sse.600015,8.8,8.85,8.72,8.74,103057,90553656,
2012/9/3 15:00,sse.600015,8.74,8.77,8.68,8.69,170773,148769520,
2012/9/4 15:00,sse.600015,8.69,8.71,8.37,8.43,292470,248815280,
2012/9/5 15:00,sse.600015,8.4,8.43,8.19,8.22,361805,299519968,
2012/9/6 15:00,sse.600015,8.25,8.31,8.19,8.3,192663,159094688,
2012/9/7 15:00,sse.600015,8.33,8.7,8.28,8.57,552861,469673088,
2012/9/10 15:00,sse.600015,8.53,8.58,8.46,8.49,363886,309249344,
2012/9/11 15:00,sse.600015,8.47,8.48,8.36,8.39,233805,196545296,
2012/9/12 15:00,sse.600015,8.47,8.51,8.35,8.41,206636,174234048,
2012/9/13 15:00,sse.600015,8.42,8.46,8.38,8.39,122914,103507520,
2012/9/14 15:00,sse.600015,8.43,8.52,8.39,8.46,249156,210946816,
2012/9/17 15:00,sse.600015,8.45,8.46,8.28,8.29,197140,164947088,
2012/9/18 15:00,sse.600015,8.27,8.29,8.21,8.23,129852,107094240,
2012/9/19 15:00,sse.600015,8.25,8.28,8.19,8.23,160700,132063312,
2012/9/20 15:00,sse.600015,8.21,8.22,7.97,7.98,309909,250222352,
2012/9/21 15:00,sse.600015,7.97,8.01,7.89,7.94,248354,197243984,
2012/9/24 15:00,sse.600015,7.87,7.95,7.8,7.91,171527,135038880,
2012/9/25 15:00,sse.600015,7.88,7.92,7.83,7.86,82643,65081716,
2012/9/26 15:00,sse.600015,7.83,7.89,7.79,7.79,114799,89871696,
2012/9/27 15:00,sse.600015,7.79,8.07,7.78,7.97,329093,261516960,
2012/9/28 15:00,sse.600015,7.91,8.05,7.9,8.04,247045,197049872,
2012/10/8 15:00,sse.600015,8.02,8.09,7.97,8.03,167402,134396080,
2012/10/9 15:00,sse.600015,8.04,8.24,8.03,8.21,291956,238578816,
2012/10/10 15:00,sse.600015,8.18,8.22,8.14,8.2,129595,106015656,
2012/10/11 15:00,sse.600015,8.18,8.2,8.15,8.17,119563,97748848,
2012/10/12 15:00,sse.600015,8.2,8.31,8.18,8.23,244727,201792640,
2012/10/15 15:00,sse.600015,8.23,8.25,8.09,8.14,122863,100248576,
2012/10/16 15:00,sse.600015,8.15,8.43,8.15,8.35,433639,361588608,
2012/10/17 15:00,sse.600015,8.36,8.41,8.29,8.37,230098,192366976,
2012/10/18 15:00,sse.600015,8.39,8.48,8.37,8.46,205310,173335872,
2012/10/19 15:00,sse.600015,8.45,8.46,8.4,8.44,115451,97320168,
2012/10/22 15:00,sse.600015,8.4,8.55,8.39,8.53,181048,153518176,
2012/10/23 15:00,sse.600015,8.53,8.55,8.38,8.41,129316,109545672,
2012/10/24 15:00,sse.600015,8.42,8.49,8.38,8.43,122890,103784912,
2012/10/25 15:00,sse.600015,8.43,8.48,8.38,8.39,150265,126627976,
2012/10/26 15:00,sse.600015,8.44,8.46,8.24,8.28,218276,182002784,
2012/10/29 15:00,sse.600015,8.26,8.36,8.25,8.3,86751,72084712,
2012/10/30 15:00,sse.600015,8.31,8.4,8.25,8.33,133489,111007168,
2012/10/31 15:00,sse.600015,8.35,8.41,8.3,8.36,136856,114320720,
2012/11/1 15:00,sse.600015,8.37,8.57,8.35,8.52,299781,254172080,
2012/11/2 15:00,sse.600015,8.51,8.78,8.5,8.75,648746,561200640,
2012/11/5 15:00,sse.600015,8.72,8.86,8.65,8.77,440640,386373312,
2012/11/6 15:00,sse.600015,8.76,8.77,8.58,8.71,261340,226222672,
2012/11/7 15:00,sse.600015,8.69,8.73,8.6,8.68,129830,112657888,
2012/11/8 15:00,sse.600015,8.59,8.67,8.49,8.51,188542,161623248,
2012/11/9 15:00,sse.600015,8.49,8.56,8.47,8.5,96324,82030496,
2012/11/12 15:00,sse.600015,8.54,8.66,8.52,8.65,185680,159760384,
2012/11/13 15:00,sse.600015,8.65,8.65,8.43,8.45,184403,156769088,
2012/11/14 15:00,sse.600015,8.45,8.54,8.42,8.51,133106,112901344,
2012/11/15 15:00,sse.600015,8.45,8.48,8.35,8.35,99135,83475800,
2012/11/16 15:00,sse.600015,8.35,8.38,8.28,8.3,136824,113780024,
2012/11/19 15:00,sse.600015,8.31,8.38,8.3,8.36,78407,65418424,
2012/11/20 15:00,sse.600015,8.4,8.43,8.33,8.33,89408,74828040,
2012/11/21 15:00,sse.600015,8.34,8.5,8.32,8.48,139797,117748168,
2012/11/22 15:00,sse.600015,8.45,8.48,8.36,8.42,102902,86636712,
2012/11/23 15:00,sse.600015,8.44,8.63,8.42,8.6,324019,277833248,
2012/11/26 15:00,sse.600015,8.54,8.62,8.54,8.55,103265,88561232,
2012/11/27 15:00,sse.600015,8.54,8.62,8.53,8.55,227281,194974928,
2012/11/28 15:00,sse.600015,8.52,8.56,8.43,8.47,126930,107818480,
2012/11/29 15:00,sse.600015,8.45,8.49,8.36,8.42,162492,136600736,
2012/11/30 15:00,sse.600015,8.39,8.46,8.32,8.43,185553,155954208,
2012/12/3 15:00,sse.600015,8.4,8.4,8.03,8.08,748415,608852990,
2012/12/4 15:00,sse.600015,8.01,8.18,7.95,8.16,274910,222002288,
2012/12/5 15:00,sse.600015,8.13,8.63,8.11,8.57,772169,654457280,
2012/12/6 15:00,sse.600015,8.52,8.72,8.52,8.69,472552,408087424,
2012/12/7 15:00,sse.600015,8.69,9.13,8.64,9.11,805343,721037120,
2012/12/10 15:00,sse.600015,9.18,9.21,9.06,9.15,641118,586296190,
2012/12/11 15:00,sse.600015,9.13,9.23,9.04,9.16,355134,324556736,
2012/12/12 15:00,sse.600015,9.13,9.33,9.1,9.25,344182,318159488,
2012/12/13 15:00,sse.600015,9.23,9.29,9.11,9.12,266673,245492288,
2012/12/14 15:00,sse.600015,9.08,10.01,9.08,9.85,841204,808934080,
2012/12/17 15:00,sse.600015,9.91,9.93,9.72,9.83,564540,555142400,
2012/12/18 15:00,sse.600015,9.79,10.01,9.7,9.87,589982,583554500,
2012/12/19 15:00,sse.600015,9.83,9.91,9.82,9.83,330270,325920800,
2012/12/20 15:00,sse.600015,9.8,9.84,9.53,9.73,566973,547607230,
2012/12/21 15:00,sse.600015,9.73,9.76,9.55,9.6,347530,335006144,
2012/12/24 15:00,sse.600015,9.59,9.8,9.57,9.72,429529,417705152,
2012/12/25 15:00,sse.600015,9.7,10.28,9.62,10.14,826807,829177600,
2012/12/26 15:00,sse.600015,10.12,10.15,9.95,10.04,442666,444292416,
2012/12/27 15:00,sse.600015,10.05,10.18,9.9,10,348543,349679520,
2012/12/28 15:00,sse.600015,10.02,10.19,9.99,10.13,256359,259007072,
2012/12/31 15:00,sse.600015,10.17,10.38,10.17,10.35,539613,556460740,
2013/1/4 15:00,sse.600015,10.59,10.67,10.26,10.33,622401,647400130,
2013/1/7 15:00,sse.600015,10.32,10.59,10.28,10.45,294293,307059392,
2013/1/8 15:00,sse.600015,10.48,10.52,10.15,10.22,400738,410805984,
2013/1/9 15:00,sse.600015,10.21,10.25,10.05,10.1,348036,352892960,
2013/1/10 15:00,sse.600015,10.1,10.24,10.07,10.13,259821,263361728,
2013/1/11 15:00,sse.600015,10.14,10.17,9.92,9.96,271257,272079840,
2013/1/14 15:00,sse.600015,9.91,10.53,9.9,10.46,595751,612251140,
2013/1/15 15:00,sse.600015,10.45,10.62,10.41,10.52,418419,438985056,
2013/1/16 15:00,sse.600015,10.49,10.5,10.15,10.31,290598,300088672,
2013/1/17 15:00,sse.600015,10.28,10.45,10.15,10.36,267471,274610368,
2013/1/18 15:00,sse.600015,10.4,10.66,10.39,10.55,389607,409751840,
2013/1/21 15:00,sse.600015,10.6,10.79,10.45,10.78,600976,642175040,
2013/1/22 15:00,sse.600015,10.78,11.25,10.65,11.14,1051105,1158996480,
2013/1/23 15:00,sse.600015,11.05,11.29,10.99,11.2,549698,612357820,
2013/1/24 15:00,sse.600015,11.2,11.6,10.81,10.99,834660,937974140,
2013/1/25 15:00,sse.600015,11.01,11.11,10.89,11.04,376679,414908768,
2013/1/28 15:00,sse.600015,11.07,11.54,11.07,11.47,650209,741294530,
2013/1/29 15:00,sse.600015,11.52,11.82,11.37,11.66,941123,1090865920,
2013/1/30 15:00,sse.600015,11.67,11.67,11.2,11.54,487736,561878780,
2013/1/31 15:00,sse.600015,11.59,11.66,11.39,11.65,541370,624545660,
2013/2/1 15:00,sse.600015,11.55,12,11.5,11.97,768009,905997180,
2013/2/4 15:00,sse.600015,12.07,12.43,12.01,12.09,954408,1162773760,
2013/2/5 15:00,sse.600015,12.01,12.12,11.69,11.89,560023,666001020,
2013/2/6 15:00,sse.600015,11.88,12.24,11.79,12.2,571442,684762180,
2013/2/7 15:00,sse.600015,12.14,12.21,11.41,11.71,812536,954667970,
2013/2/8 15:00,sse.600015,11.68,11.84,11.43,11.82,553687,646925440,
2013/2/18 15:00,sse.600015,11.9,11.9,11.45,11.49,458875,533290816,
2013/2/19 15:00,sse.600015,11.49,11.57,11.23,11.35,412299,468874624,
2013/2/20 15:00,sse.600015,11.37,11.38,10.89,11.15,528406,585218880,
2013/2/21 15:00,sse.600015,11,11.06,10.57,10.66,586565,631663740,
2013/2/22 15:00,sse.600015,10.61,10.83,10.55,10.6,414363,443868000,
2013/2/25 15:00,sse.600015,10.71,10.87,10.68,10.81,316392,341033344,
2013/2/26 15:00,sse.600015,10.7,11.19,10.66,10.72,481745,527937888,
2013/2/27 15:00,sse.600015,10.78,11.03,10.56,10.8,421096,454163872,
2013/2/28 15:00,sse.600015,10.9,11.26,10.74,11.24,518770,573159810,
2013/3/1 15:00,sse.600015,11.24,11.35,10.95,11.18,463587,518808992,
2013/3/4 15:00,sse.600015,10.95,11,10.42,10.51,523627,559638140,
2013/3/5 15:00,sse.600015,10.51,11.17,10.5,11.06,538878,584748420,
2013/3/6 15:00,sse.600015,11.14,11.24,10.97,11.09,456366,507332064,
2013/3/7 15:00,sse.600015,11.01,11.05,10.56,10.71,446634,484815520,
2013/3/8 15:00,sse.600015,10.76,10.94,10.65,10.81,293513,316983360,
2013/3/11 15:00,sse.600015,10.78,10.82,10.59,10.68,262149,280494528,
2013/3/12 15:00,sse.600015,10.67,10.77,10.21,10.3,452961,472714496,
2013/3/13 15:00,sse.600015,10.29,10.43,10.25,10.31,271177,279969728,
2013/3/14 15:00,sse.600015,10.32,10.46,10.28,10.37,202233,209748352,
2013/3/15 15:00,sse.600015,10.38,10.84,10.26,10.41,443556,468257280,
2013/3/18 15:00,sse.600015,10.35,10.55,10.31,10.42,285482,298505728,
2013/3/19 15:00,sse.600015,10.46,10.6,10.38,10.59,250746,262788752,
2013/3/20 15:00,sse.600015,10.6,11.22,10.57,11.18,637626,698582530,
2013/3/21 15:00,sse.600015,11.18,11.27,11.01,11.11,555415,619620930,
2013/3/22 15:00,sse.600015,11.08,11.22,11.02,11.19,343831,383106560,
2013/3/25 15:00,sse.600015,11.21,11.35,11.05,11.07,277846,310343360,
2013/3/26 15:00,sse.600015,11,11.04,10.65,10.71,421423,453588640,
2013/3/27 15:00,sse.600015,10.74,10.99,10.71,10.82,312120,338108384,
2013/3/28 15:00,sse.600015,10.4,10.4,9.74,10.15,886401,893535620,
2013/3/29 15:00,sse.600015,10.13,10.47,10.02,10.46,743510,765829820,
2013/4/1 15:00,sse.600015,10.37,10.41,10.25,10.25,180846,186563216,
2013/4/2 15:00,sse.600015,10.3,10.42,10.24,10.31,240648,248542032,
2013/4/3 15:00,sse.600015,10.34,10.51,10.34,10.4,234975,244940928,
2013/4/8 15:00,sse.600015,10.18,10.3,10.12,10.26,182715,186847216,
2013/4/9 15:00,sse.600015,10.29,10.39,10.21,10.24,243585,250771008,
2013/4/10 15:00,sse.600015,10.24,10.27,10.05,10.14,141698,143902416,
2013/4/11 15:00,sse.600015,10.26,10.27,10.12,10.17,113429,115474192,
2013/4/12 15:00,sse.600015,10.16,10.25,10.1,10.19,188499,192153280,
2013/4/15 15:00,sse.600015,10.19,10.25,10.12,10.16,168664,171545136,
2013/4/16 15:00,sse.600015,10.1,10.22,9.96,10.17,216154,218204912,
2013/4/17 15:00,sse.600015,10.18,10.18,9.97,10.07,163046,163856256,
2013/4/18 15:00,sse.600015,9.97,10.25,9.8,10.18,331196,333660416,
2013/4/19 15:00,sse.600015,10.18,10.75,10.16,10.61,519581,545063100,
2013/4/22 15:00,sse.600015,10.57,10.68,10.53,10.6,257031,272193280,
2013/4/23 15:00,sse.600015,10.72,10.74,10.08,10.14,390882,402398656,
2013/4/24 15:00,sse.600015,10.19,10.55,10.09,10.38,325447,334516224,
2013/4/25 15:00,sse.600015,10.37,10.37,10.16,10.19,225624,231343728,
2013/4/26 15:00,sse.600015,10.43,10.67,10.38,10.47,501560,528552992,
2013/5/2 15:00,sse.600015,10.4,10.65,10.37,10.59,288394,304139648,
2013/5/3 15:00,sse.600015,10.65,11.01,10.62,10.79,380198,411740704,
2013/5/6 15:00,sse.600015,10.85,10.96,10.73,10.85,453255,491382496,
2013/5/7 15:00,sse.600015,10.79,10.79,10.62,10.7,309340,330398784,
2013/5/8 15:00,sse.600015,10.76,10.86,10.66,10.69,277273,297923328,
2013/5/9 15:00,sse.600015,10.7,10.72,10.43,10.53,278607,294055392,
2013/5/10 15:00,sse.600015,10.52,10.66,10.47,10.61,181088,191639152,
2013/5/13 15:00,sse.600015,10.61,10.66,10.52,10.59,149772,158581792,
2013/5/14 15:00,sse.600015,10.58,10.59,10.42,10.49,161702,169690048,
2013/5/15 15:00,sse.600015,10.5,10.57,10.46,10.51,160926,169226848,
2013/5/16 15:00,sse.600015,10.49,10.81,10.41,10.81,376533,400926656,
2013/5/17 15:00,sse.600015,10.77,10.89,10.7,10.86,493850,533778976,
2013/5/20 15:00,sse.600015,10.9,11.13,10.82,10.96,529537,581787780,
2013/5/21 15:00,sse.600015,10.93,10.97,10.82,10.88,256400,279138944,
2013/5/22 15:00,sse.600015,10.88,10.97,10.86,10.95,244772,266831648,
2013/5/23 15:00,sse.600015,10.9,10.96,10.72,10.74,240940,261121472,
2013/5/24 15:00,sse.600015,10.75,10.86,10.65,10.72,323104,346325632,
2013/5/27 15:00,sse.600015,10.7,10.77,10.59,10.64,292372,311838208,
2013/5/28 15:00,sse.600015,10.64,10.94,10.59,10.93,399383,430774432,
2013/5/29 15:00,sse.600015,10.96,11.01,10.82,10.84,300157,327217472,
2013/5/30 15:00,sse.600015,10.82,10.89,10.73,10.76,310330,334352800,
2013/5/31 15:00,sse.600015,10.8,10.83,10.67,10.69,216164,232595488,
2013/6/3 15:00,sse.600015,10.74,10.83,10.68,10.71,180411,194010512,
2013/6/4 15:00,sse.600015,10.71,10.78,10.67,10.7,208134,222889184,
